"","R_fighter","B_fighter","Referee","date","location","Winner","title_bout","weight_class","B_avg_KD","B_avg_opp_KD","B_avg_SIG_STR_pct","B_avg_opp_SIG_STR_pct","B_avg_TD_pct","B_avg_opp_TD_pct","B_avg_SUB_ATT","B_avg_opp_SUB_ATT","B_avg_REV","B_avg_opp_REV","B_avg_SIG_STR_att","B_avg_SIG_STR_landed","B_avg_opp_SIG_STR_att","B_avg_opp_SIG_STR_landed","B_avg_TOTAL_STR_att","B_avg_TOTAL_STR_landed","B_avg_opp_TOTAL_STR_att","B_avg_opp_TOTAL_STR_landed","B_avg_TD_att","B_avg_TD_landed","B_avg_opp_TD_att","B_avg_opp_TD_landed","B_avg_HEAD_att","B_avg_HEAD_landed","B_avg_opp_HEAD_att","B_avg_opp_HEAD_landed","B_avg_BODY_att","B_avg_BODY_landed","B_avg_opp_BODY_att","B_avg_opp_BODY_landed","B_avg_LEG_att","B_avg_LEG_landed","B_avg_opp_LEG_att","B_avg_opp_LEG_landed","B_avg_DISTANCE_att","B_avg_DISTANCE_landed","B_avg_opp_DISTANCE_att","B_avg_opp_DISTANCE_landed","B_avg_CLINCH_att","B_avg_CLINCH_landed","B_avg_opp_CLINCH_att","B_avg_opp_CLINCH_landed","B_avg_GROUND_att","B_avg_GROUND_landed","B_avg_opp_GROUND_att","B_avg_opp_GROUND_landed","B_avg_CTRL_time.seconds.","B_avg_opp_CTRL_time.seconds.","B_total_time_fought.seconds.","B_total_rounds_fought","B_total_title_bouts","B_current_win_streak","B_current_lose_streak","B_longest_win_streak","B_wins","B_losses","B_draw","B_win_by_Decision_Majority","B_win_by_Decision_Split","B_win_by_Decision_Unanimous","B_win_by_KO.TKO","B_win_by_Submission","B_win_by_TKO_Doctor_Stoppage","B_Stance","B_Height_cms","B_Reach_cms","B_Weight_lbs","R_avg_KD","R_avg_opp_KD","R_avg_SIG_STR_pct","R_avg_opp_SIG_STR_pct","R_avg_TD_pct","R_avg_opp_TD_pct","R_avg_SUB_ATT","R_avg_opp_SUB_ATT","R_avg_REV","R_avg_opp_REV","R_avg_SIG_STR_att","R_avg_SIG_STR_landed","R_avg_opp_SIG_STR_att","R_avg_opp_SIG_STR_landed","R_avg_TOTAL_STR_att","R_avg_TOTAL_STR_landed","R_avg_opp_TOTAL_STR_att","R_avg_opp_TOTAL_STR_landed","R_avg_TD_att","R_avg_TD_landed","R_avg_opp_TD_att","R_avg_opp_TD_landed","R_avg_HEAD_att","R_avg_HEAD_landed","R_avg_opp_HEAD_att","R_avg_opp_HEAD_landed","R_avg_BODY_att","R_avg_BODY_landed","R_avg_opp_BODY_att","R_avg_opp_BODY_landed","R_avg_LEG_att","R_avg_LEG_landed","R_avg_opp_LEG_att","R_avg_opp_LEG_landed","R_avg_DISTANCE_att","R_avg_DISTANCE_landed","R_avg_opp_DISTANCE_att","R_avg_opp_DISTANCE_landed","R_avg_CLINCH_att","R_avg_CLINCH_landed","R_avg_opp_CLINCH_att","R_avg_opp_CLINCH_landed","R_avg_GROUND_att","R_avg_GROUND_landed","R_avg_opp_GROUND_att","R_avg_opp_GROUND_landed","R_avg_CTRL_time.seconds.","R_avg_opp_CTRL_time.seconds.","R_total_time_fought.seconds.","R_total_rounds_fought","R_total_title_bouts","R_current_win_streak","R_current_lose_streak","R_longest_win_streak","R_wins","R_losses","R_draw","R_win_by_Decision_Majority","R_win_by_Decision_Split","R_win_by_Decision_Unanimous","R_win_by_KO.TKO","R_win_by_Submission","R_win_by_TKO_Doctor_Stoppage","R_Stance","R_Height_cms","R_Reach_cms","R_Weight_lbs","B_age","R_age"
"71","Karol Rosa","Joselyne Edwards","Mark Smith","2021-02-06","Las Vegas, Nevada, USA","Red","False","WomenBantamweight",0,0,0.49,0.44,0,0.5,1,0,1,1,178,88,129,58,206,111,148,70,3,0,2,1,105,44,91,34,43,23,23,14,30,21,15,10,158,72,118,51,7,5,8,5,13,11,3,2,69,229,900,3,0,1,0,1,1,0,0,0,0,1,0,0,0,"Orthodox",172.72,177.8,135,0.5,0,0.5,0.445,0.25,0,0,0,0,0,289.5,145.5,212.5,105,323.5,177,231,123.5,2,1,3.5,0,223,95,173.5,72,16,11,12.5,9,50.5,39.5,26.5,24,255.5,123,207,100.5,6,4,5.5,4.5,28,18.5,0,0,207,14,900,6,0,2,0,2,2,0,0,0,1,1,0,0,0,"Orthodox",165.1,170.18,135,25,26
"72","Devonte Smith","Justin Jaynes","Keith Peterson","2021-02-06","Las Vegas, Nevada, USA","Red","False","CatchWeight",0.5,0.5,0.4425,0.3475,0,0.125,0.25,1,0.25,0.25,58.75,25.25,108.5,41.75,59.25,25.5,108.75,42,0.25,0,0.5,0.25,50,19,89.25,26.25,8.75,6.25,13.75,10.75,0,0,5.5,4.75,53.25,21.25,105,39.5,1.75,1.5,0.75,0.25,3.75,2.5,2.75,2,10.25,21,309,5,0,1,0,1,1,2,0,0,0,0,1,0,0,"Orthodox",170.18,172.72,155,0.5,0.5,0.555,0.375,0,0,0,0,0,0,29,15.5,29.5,11.75,29,15.5,29.5,11.75,0,0,0,0,18.75,7.25,17,4.75,3,1.75,3,1.25,7.25,6.5,9.5,5.75,26.25,13.5,27,10.25,0,0,0,0,2.75,2,2.5,1.5,1.25,1,197.25,3,0,2,0,2,2,1,0,0,0,0,2,0,0,"Orthodox",175.26,193.04,155,31,27
"73","Michael Johnson","Clay Guida","Mark Smith","2021-02-06","Las Vegas, Nevada, USA","Blue","False","Lightweight",0.0395508408546448,0.00808858871459961,0.37561683382839,0.431953733824193,0.196596930958331,0.330534552633762,0.00209265202283859,1.31832181662321,1.52587890625e-05,5.96046447753906e-08,65.7608692459762,24.516304474324,103.616320785135,52.7211009636521,74.3529098443687,32.4769675508142,109.144964728504,56.6022340096533,6.51997385919094,1.67388110980392,1.51128333806992,1.00330127775669,50.4020987600088,13.5238376110792,73.3485051207244,27.3082973882556,5.62365756556392,2.52860076352954,23.7758383974433,19.1760957166553,9.73511292040348,8.46386609971523,6.4919772669673,6.23670785874128,59.3978292942047,21.2676092423499,86.4272365830839,36.3807673305273,4.55137012153864,2.14173538982868,10.176336903125,9.32820197939873,1.81166983023286,1.10695984214544,7.01274729892612,7.0121316537261,181.290533598512,36.4810080081224,611.877362884581,74,0,1,0,4,15,14,0,0,3,6,2,4,0,"Orthodox",170.18,177.8,155,0.00209665298461914,0.125003814697266,0.418470678329468,0.218667693138123,0.0663610553741455,0.0833343291282654,0.00390625,0.550824642181396,0.0312511920928955,0,110.510037183762,45.8966181278229,84.718249797821,31.5153534412384,112.159352064133,47.4506685733795,90.4428381919861,37.1068749427795,0.18146276473999,0.0717175006866455,3.09036898612976,0.336023092269897,73.3852162361145,21.9144451618195,68.5001299381256,19.4424293041229,27.8534274101257,15.787296295166,5.45738935470581,3.11481213569641,9.27139353752136,8.1948766708374,10.7607305049896,8.95811200141907,109.133264303207,44.7528269290924,72.1424009799957,23.8402988910675,0.529563188552856,0.377397775650024,0.574489593505859,0.314658403396606,0.847209692001343,0.766393423080444,12.0013592243195,7.36039614677429,16.0679438114166,54.0317771434784,594.965260982513,58,1,0,1,4,11,12,0,0,1,6,4,0,0,"Southpaw",177.8,185.42,155,39,34
"74","Alistair Overeem","Alexander Volkov","Jason Herzog","2021-02-06","Las Vegas, Nevada, USA","Blue","False","Heavyweight",0.046875,0.0703125,0.55296875,0.412421875,0.20703125,0.1521875,0,0,0,0.125,94.28125,53.4765625,81.53125,36.1640625,122.359375,80.25,99.7734375,49.90625,0.734375,0.4140625,7.53125,3.609375,71.9609375,35.21875,57.8828125,18.578125,15.6875,12.890625,11.796875,6.859375,6.6328125,5.3671875,11.8515625,10.7265625,87.8828125,48.84375,65.4921875,24.1875,4.7109375,3.1328125,2.8828125,1.703125,1.6875,1.5,13.15625,10.2734375,26.78125,317.4140625,788.46875,26,0,4,0,4,6,2,0,0,1,2,3,0,0,"Orthodox",200.66,203.2,250,0.316196441650391,0.386882781982422,0.784054794311523,0.538112411499023,0.791147613525391,0.0178956604003906,0.0322265625,1.52587890625e-05,0,0,94.8100700378418,75.09521484375,130.833602905273,70.5637626647949,115.188362121582,93.2815132141113,148.484909057617,86.8947219848633,3.13590621948242,2.03180313110352,0.138236999511719,0.0673980712890625,67.2871627807617,48.996410369873,100.612152099609,46.7986946105957,19.949535369873,19.2781791687012,23.1040573120117,17.6611442565918,7.57337188720703,6.82062530517578,7.11739349365234,6.10392379760742,34.6074104309082,22.1667633056641,93.9054145812988,42.2601852416992,10.4732780456543,10.4051780700684,28.2558937072754,22.1618041992188,49.7293815612793,42.5232734680176,8.67229461669922,6.14177322387695,301.543968200684,97.4859619140625,964.514080047607,42,1,1,0,4,12,7,0,1,0,2,9,0,0,"Orthodox",193.04,203.2,265,32,40
"75","Diego Ferreira","Beneil Dariush","Chris Tognoni","2021-02-06","Las Vegas, Nevada, USA","Blue","False","Lightweight",0.759773254394531,0.0195465087890625,0.588315963745117,0.50495719909668,0.248394470214844,0.00232589721679688,0.750267028808594,0.126350402832031,0,0.0001220703125,47.6993026733398,27.4070892333984,22.1931762695312,11.4545211791992,53.1008605957031,31.3059921264648,27.5199279785156,16.5991134643555,2.58647918701172,0.75091552734375,0.622482299804688,0.0102767944335938,40.2009811401367,20.7765960693359,16.9009323120117,6.78765106201172,4.65803527832031,3.90629577636719,3.203369140625,2.57941436767578,2.84028625488281,2.72419738769531,2.08887481689453,2.08745574951172,41.6738891601562,22.8787078857422,20.162223815918,9.79363250732422,3.50450897216797,2.64100646972656,1.96047210693359,1.59433746337891,2.52090454101562,1.88737487792969,0.0704803466796875,0.0665512084960938,176.644920349121,17.7456817626953,320.975776672363,36,0,1,0,5,13,5,0,0,1,4,3,5,0,"Southpaw",177.8,182.88,155,0.033203125,0.015625,0.41353515625,0.40904296875,0.243203125,0.0373046875,0.693359375,0,0.017578125,0,155.05078125,55.72265625,86.759765625,31.7421875,169.244140625,68.078125,90.28125,35.103515625,4.349609375,1.626953125,2.140625,0.40625,128.6484375,39.396484375,71.705078125,21.865234375,20.302734375,11.369140625,12.142578125,7.5390625,6.099609375,4.95703125,2.912109375,2.337890625,141.013671875,46.54296875,82.662109375,28.623046875,4.935546875,3.455078125,2.978515625,2.41015625,9.1015625,5.724609375,1.119140625,0.708984375,141.439453125,12.189453125,588.341796875,21,0,2,0,6,8,2,0,0,0,3,3,2,0,"Orthodox",175.26,187.96,155,31,36
"76","Cory Sandhagen","Frankie Edgar","Keith Peterson","2021-02-06","Las Vegas, Nevada, USA","Red","False","Bantamweight",0.00199127197265625,0.289081573486328,0.444719206392765,0.516684299111366,0.141342696100473,1.74632668495178e-05,0.0166709423065186,0.0236398577690125,0.00781442224979401,0,232.639108479023,88.1563805639744,244.324277743697,115.314813196659,233.429325714707,88.8136413246393,254.314653515816,124.24096904695,7.12900595366955,1.18924421072006,0.00355534255504608,3.2767653465271e-05,193.340065062046,65.1228289157152,193.035238981247,77.5055170357227,30.5818244367838,15.2820089906454,24.8206819593906,15.3734507262707,8.71721898019314,7.75154265761375,26.4683568030596,22.4358454346657,227.892163068056,85.6697782427073,231.416852802038,103.789576485753,3.00802579522133,1.19634641706944,1.89713063836098,1.65617024898529,1.73891961574554,1.29025590419769,11.010294303298,9.86906646192074,69.4731056839228,0.3653654307127,1077.37336020172,94,9,3,0,5,18,9,0,0,1,10,4,2,1,"Orthodox",167.64,172.72,135,0.546875,0,0.4603125,0.42,0.0625,0.67625,0.0625,0.59375,0.140625,0,81.9375,37.3125,54.59375,20.671875,86.0625,40.84375,59.8125,25.3125,0.453125,0.171875,1.6875,1.125,58.46875,17.40625,39.1875,11.15625,9.90625,8.171875,9.21875,5.578125,13.5625,11.734375,6.1875,3.9375,76.0625,33.765625,51.90625,18.59375,1.15625,0.75,2.171875,1.59375,4.71875,2.796875,0.515625,0.484375,39.4375,43.890625,392.734375,14,0,5,0,5,6,1,0,0,1,1,3,1,0,"Switch",180.34,177.8,135,39,28
"77","Mike Rodriguez","Danilo Marques","Jason Herzog","2021-02-06","Las Vegas, Nevada, USA","Blue","False","LightHeavyweight",0,0,0.72,0.41,0.25,0,0,1,0,1,22,16,46,19,26,19,65,36,16,4,0,0,12,7,43,16,7,6,1,1,3,3,2,2,20,15,37,12,1,0,3,3,1,1,6,4,436,90,900,3,0,1,0,1,1,0,0,0,0,1,0,0,0,"Orthodox",198.12,195.58,205,1.3125,0.125,0.6890625,0.5728125,0,0.3109375,0,0.6875,0,0.5,82.9375,56.96875,53.40625,29.4375,98.25,72.125,67.6875,42.46875,0.5,0,2.71875,1.46875,45.09375,26.375,31.3125,11.34375,23.84375,19.28125,13.1875,10.0625,14,11.3125,8.90625,8.03125,42.6875,24.53125,33,14.625,32,27.875,17.6875,12.90625,8.25,4.5625,2.71875,1.90625,116.5625,166.78125,512.71875,12,0,0,1,1,2,4,0,0,0,0,2,0,0,"Southpaw",193.04,208.28,205,35,32
"78","Ode Osbourne","Jerome Rivera","Chris Tognoni","2021-02-06","Las Vegas, Nevada, USA","Red","False","Featherweight",0,0.5,0.3,0.52,0,0.33,0,0,0.5,0,107,30.5,62.5,32.5,140,58,68.5,37.5,2.5,0,3,2,67.5,10.5,43,19,15.5,5,11.5,7,24,15,8,6.5,95.5,25.5,43.5,19,11.5,5,3.5,3.5,0,0,15.5,10,33.5,225,617,5,0,0,2,0,0,2,0,0,0,0,0,0,0,"Southpaw",177.8,182.88,145,0,0,0.64,0.58,0,0.5,0,1,0,0,14,9,12,7,25,19,34,28,0,0,2,1,14,9,9,5,0,0,1,0,0,0,2,2,8,3,5,3,1,1,0,0,5,5,7,4,4,118,169,1,0,0,1,0,0,1,0,0,0,0,0,0,0,"Southpaw",170.18,185.42,145,25,29
"79","SeungWoo Choi","Youssef Zalal","Chris Tognoni","2021-02-06","Las Vegas, Nevada, USA","Red","False","Featherweight",0.25,0,0.44,0.36875,0.2125,0.43125,1.5,2.5,1.625,0.125,70.375,33.25,47,17.25,100.125,55.375,75.5,38.125,4,1.5,6.125,2.875,55.25,22.25,36.5,10.625,9.375,5.625,9.5,6.125,5.75,5.375,1,0.5,61.125,27.125,42.375,14.625,3.5,3,3.875,2.625,5.75,3.125,0.75,0,271.625,316.875,900,12,0,3,0,3,3,1,0,0,0,3,0,0,0,"Switch",177.8,182.88,145,0.5,0,0.4175,0.5125,0.25,0.1725,0,0.5,0,0.25,132,59.75,74.5,38.25,190,113,115.75,76,1,0.5,7.75,2.5,106.25,40.5,50.75,22.75,23,17.25,14.25,7.5,2.75,2,9.5,8,86,29.75,55.5,22,26.5,17.5,7.25,6,19.5,12.5,11.75,10.25,217.25,280.5,874.25,9,0,0,2,1,1,2,0,0,0,1,0,0,0,"Orthodox",182.88,187.96,145,24,28
"80","Molly McCann","Lara Procopio","Jason Herzog","2021-02-06","Las Vegas, Nevada, USA","Blue","False","WomenFlyweight",0,1,0.56,0.48,0,0,0,0,0,0,290,165,351,171,294,169,358,177,5,0,0,0,244,122,266,108,15,13,16,11,31,30,69,52,281,158,333,159,9,7,11,7,0,0,7,5,22,64,900,3,0,0,1,0,0,1,0,0,0,0,0,0,0,"Orthodox",162.56,170.18,125,0,0,0.4575,0.3625,0.22375,0.63625,0.375,0.5625,0.0625,0,153.5,73.0625,186.125,67.25,166.8125,86.125,199.5,78.4375,6.4375,1.625,4,2.875,121.9375,47.9375,138.3125,35,17.0625,12.6875,31.4375,19.6875,14.5,12.4375,16.375,12.5625,129.125,58,160.25,48.6875,10.3125,5.75,14.875,11.1875,14.0625,9.3125,11,7.375,93,279.375,870.3125,14,0,0,1,3,3,2,0,0,0,3,0,0,0,"Orthodox",162.56,157.48,125,25,30
"81","Timur Valiev","Martin Day","Mark Smith","2021-02-06","Las Vegas, Nevada, USA","Red","False","Featherweight",0.5,0.5,0.605,0.48,0.75,0.205,0.5,1.25,0.25,0,92,45,87.5,37.75,106,57,102,51,1,0.75,5,1,65.25,26.25,70.25,24.5,21.5,14.75,11.25,8,5.25,4,6,5.25,85.75,40,79.25,33,1,1,3.25,1.5,5.25,4,5,3.25,62.75,191.75,552,7,0,0,3,0,0,3,0,0,0,0,0,0,0,"Orthodox",177.8,185.42,145,1,1,0.7,0.52,0,0.5,0,0,0,0,93,66,50,26,93,66,55,31,0,0,2,1,50,28,44,21,29,25,3,3,14,13,3,2,86,60,32,11,7,6,1,1,0,0,17,14,1,47,419,2,0,0,1,0,0,1,0,0,0,0,0,0,0,"Orthodox",167.64,170.18,145,32,31
"82","Dan Hooker","Michael Chandler","Marc Goddard","2021-01-23","Abu Dhabi, Abu Dhabi, United Arab Emirates","Blue","False","Lightweight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Orthodox",172.72,180.34,155,0.2286376953125,0.03125,0.564252319335937,0.536199951171875,0.27265869140625,0.0743157958984375,0.02001953125,2.00408935546875,0.0010986328125,0.00390625,218.013427734375,124.950988769531,197.271545410156,113.533508300781,238.029052734375,142.957946777344,229.817321777344,143.556274414062,5.920654296875,2.258056640625,4.22442626953125,0.51263427734375,157.292724609375,78.6046142578125,163.458740234375,86.7247314453125,32.627197265625,21.8717041015625,21.4183959960938,16.8359985351562,28.093505859375,24.4746704101562,12.3944091796875,9.9727783203125,201.443420410156,111.857116699219,172.381225585938,93.4700317382812,9.19683837890625,6.5980224609375,14.3848876953125,11.5585327148438,7.3731689453125,6.495849609375,10.5054321289062,8.50494384765625,277.45751953125,92.1005859375,1278.59936523438,37,0,1,0,4,10,5,0,0,1,1,6,2,0,"Switch",182.88,190.5,155,34,30
"83","Andrew Sanchez","Makhmud Muradov","Jason Herzog","2021-01-23","Abu Dhabi, Abu Dhabi, United Arab Emirates","Blue","False","Middleweight",0.5,0,0.4,0.355,0.5,0,0.5,0,0,0,176,72.5,104.5,37.5,177,73.5,105,38,2,0.5,1.5,0,138,45.5,85.5,25.5,36,25.5,6,2.5,2,1.5,13,9.5,171,70,99.5,34,5,2.5,5,3.5,0,0,0,0,22.5,24.5,874.5,6,0,2,0,2,2,0,0,0,0,1,1,0,0,"Orthodox",187.96,190.5,185,0.5625,0.015625,0.4246875,0.4346875,0.05453125,0,0,0,0,0.015625,111.4609375,42.1171875,111.84375,50.0703125,127.796875,56.6328125,118.4296875,56.3125,2.84375,0.453125,0.71875,0,90.3046875,29.1640625,95.2734375,38.8046875,12.8984375,7.890625,12.6015625,7.6796875,8.2578125,5.0625,3.96875,3.5859375,104.59375,36.8828125,99.3671875,40.9140625,4.140625,2.7265625,11.703125,8.3828125,2.7265625,2.5078125,0.7734375,0.7734375,118.1015625,7.8828125,568.375,22,1,2,0,2,5,3,0,0,0,4,1,0,0,"Orthodox",185.42,187.96,185,30,32
"84","Julianna Pena","Sara McMann","Keith Peterson","2021-01-23","Abu Dhabi, Abu Dhabi, United Arab Emirates","Red","False","WomenBantamweight",0.00390625,0.0087890625,0.541943359375,0.383046875,0.52900390625,0.125,0.609375,0.546875,0,0.00390625,48.0166015625,26.3369140625,17.0166015625,9.6025390625,85.005859375,57.005859375,48.966796875,34.626953125,4.68359375,2.359375,0.125,0.125,35.9375,16.3837890625,15.83203125,8.7021484375,10.5966796875,8.611328125,1.01171875,0.7275390625,1.482421875,1.341796875,0.1728515625,0.1728515625,18.576171875,2.7470703125,10.4453125,3.9111328125,3.138671875,2.5888671875,2.3681640625,2.03515625,26.3017578125,21.0009765625,4.203125,3.65625,535.2607421875,28.2392578125,689.8671875,22,1,1,0,3,6,5,0,0,1,2,1,2,0,"Orthodox",167.64,167.64,135,0,0,0.43203125,0.4740625,0.488125,0.3609375,0.15625,1.15625,0.0625,0.125,78.140625,31.03125,70.65625,31.3125,131.75,78.984375,97.703125,53.125,5.046875,2.390625,1.8125,1.234375,63.234375,19.9375,58.953125,20.8125,12.5625,9.796875,6.609375,6.4375,2.34375,1.296875,5.09375,4.0625,55.625,14.71875,58.671875,23.375,7.71875,6.59375,7.359375,4.8125,14.796875,9.71875,4.625,3.125,330.59375,182.890625,791.40625,16,1,4,0,4,5,2,0,0,0,3,2,0,0,"Orthodox",167.64,175.26,135,40,31
"85","Jessica Eye","Joanne Calderwood","Keith Peterson","2021-01-23","Abu Dhabi, Abu Dhabi, United Arab Emirates","Blue","False","WomenFlyweight",0.009765625,0,0.495244140625,0.488505859375,0.74328125,0.25515625,0.1875,0.5400390625,0.078125,0,130.4677734375,59.546875,93.3623046875,40.7109375,158.3935546875,84.333984375,117.126953125,62.1201171875,2.22265625,1.45703125,1.6982421875,0.890625,74.4267578125,19.763671875,65.82421875,20.3544921875,21.8330078125,12.4462890625,17.630859375,12.333984375,34.2080078125,27.3369140625,9.9072265625,8.0224609375,121.9296875,53.669921875,88.5986328125,36.81640625,5.451171875,3.6728515625,3.470703125,2.740234375,3.0869140625,2.2041015625,1.29296875,1.154296875,135.095703125,88.8056640625,559.474609375,25,0,1,0,2,6,5,0,0,1,3,1,1,0,"Orthodox",167.64,165.1,125,0,0.1259765625,0.31875732421875,0.4831494140625,0.029296875,0.4907568359375,0.095703125,0.15234375,0,0,212.23388671875,67.921875,170.125732421875,78.3896484375,220.41748046875,74.45458984375,206.695556640625,104.764892578125,0.564453125,0.080078125,5.590576171875,2.78076171875,177.594970703125,43.8037109375,135.862060546875,53.703125,22.700927734375,14.593017578125,28.3037109375,19.42919921875,11.93798828125,9.525146484375,5.9599609375,5.25732421875,206.63134765625,64.523193359375,159.769775390625,71.105712890625,5.1689453125,3.058837890625,2.73583984375,2.096923828125,0.43359375,0.33984375,7.6201171875,5.18701171875,15.39501953125,298.561279296875,1128.0009765625,39,1,0,2,3,5,8,0,0,2,2,0,0,1,"Orthodox",167.64,167.64,125,35,34
"86","Dustin Poirier","Conor McGregor","Herb Dean","2021-01-23","Abu Dhabi, Abu Dhabi, United Arab Emirates","Red","False","Lightweight",1.09326171875,0,0.636923828125,0.2298681640625,0.0013671875,0.149453125,0,0.3134765625,0.03125,0,67.4736328125,39.1650390625,62.5146484375,31.83447265625,83.50634765625,54.38427734375,78.97021484375,46.5078125,0.09716796875,0.0029296875,2.662109375,0.875,54.37841796875,29.146484375,50.47119140625,23.77294921875,9.115234375,6.89013671875,9.91015625,6.93505859375,3.97998046875,3.12841796875,2.13330078125,1.12646484375,49.345703125,24.1455078125,37.96142578125,14.845703125,6.8056640625,6.1962890625,8.17724609375,5.39501953125,11.322265625,8.8232421875,16.3759765625,11.59375,20.53173828125,217.447265625,469.65283203125,25,4,7,0,7,10,2,0,1,0,1,8,0,0,"Southpaw",175.26,187.96,155,0.06524658203125,0.00201416015625,0.522530612945557,0.541539499759674,0.102279208898544,0.455715548992157,2.39091849327087,0.762248516082764,0.00390827655792236,0.03125,194.738935470581,112.434832572937,206.409423828125,112.063163876534,230.574533581734,146.652802467346,234.832131266594,137.778813958168,4.76574599742889,0.717065215110779,6.75813448429108,3.77737069129944,172.066435933113,94.6592525243759,156.371344089508,73.8944274187088,18.1807403564453,13.8333276510239,35.1220796108246,24.7508019208908,4.49175918102264,3.94225239753723,14.9160001277924,13.4179345369339,169.240513682365,90.8639174699783,186.782664299011,96.6616817712784,14.4944328069687,12.7232978343964,11.8031455278397,8.70484805107117,11.0039889812469,8.84761726856232,7.82361400127411,6.69663405418396,119.525534510612,328.455534100533,1202.23724126816,58,2,4,0,4,18,6,0,1,0,6,8,3,0,"Southpaw",175.26,182.88,155,32,32
"87","Brad Tavares","Antonio Carlos Junior","Marc Goddard","2021-01-23","Abu Dhabi, Abu Dhabi, United Arab Emirates","Red","False","Middleweight",0,0.5,0.402060546875,0.4431298828125,0.4418408203125,0.281494140625,0.259765625,0.03125,0.2578125,0,53.17138671875,20.56005859375,61.93701171875,28.91552734375,99.28662109375,56.19287109375,80.51953125,45.37841796875,7.453125,2.8505859375,0.33740234375,0.298828125,46.7841796875,14.7158203125,54.30517578125,23.5244140625,3.99658203125,3.4736328125,3.7236328125,2.30517578125,2.390625,2.37060546875,3.908203125,3.0859375,46.4775390625,15.11181640625,42.67822265625,15.47265625,2.02587890625,1.86865234375,2.3330078125,1.80908203125,4.66796875,3.57958984375,16.92578125,11.6337890625,460.9326171875,88.419921875,767.3662109375,29,1,1,0,5,7,5,0,0,0,2,0,5,0,"Orthodox",187.96,200.66,185,0.187507629394531,1.01172637939453,0.236583251953125,0.405845336914062,0.0343789672851562,0.0164842224121094,0,0.26568603515625,0.0312576293945312,0.00048828125,80.0999069213867,23.6410369873047,94.6406555175781,44.383415222168,85.2177429199219,28.1272964477539,100.258117675781,49.8818588256836,3.23313140869141,0.286537170410156,1.69076538085938,0.11859130859375,68.3268737792969,15.6421661376953,71.551872253418,26.3681945800781,5.36227416992188,2.69502258300781,10.3130111694336,7.07242584228516,6.41075897216797,5.30384826660156,12.7757720947266,10.9427947998047,72.6754684448242,19.8800354003906,82.3605117797852,35.3980102539062,5.22002410888672,2.18170928955078,8.900634765625,5.92111968994141,2.20441436767578,1.57929229736328,3.37950897216797,3.06428527832031,62.4072647094727,56.9014663696289,645.5224609375,49,0,2,0,5,12,6,0,0,2,8,2,0,0,"Orthodox",185.42,187.96,185,30,33
"88","Arman Tsarukyan","Matt Frevola","Lukasz Bosacki","2021-01-23","Abu Dhabi, Abu Dhabi, United Arab Emirates","Red","False","Lightweight",0,0.5,0.39875,0.3925,0.40125,0.275,0.625,1.375,0.625,1.75,100,41.125,114.375,44.875,107.125,47.125,122.625,52.875,7.5,3.25,1.625,0.625,73.5,24,97.5,35.125,16.75,8,14.375,7.625,9.75,9.125,2.5,2.125,93.5,37.375,101,36.125,4.5,2,7.375,4.625,2,1.75,6,4.125,168.5,51.5,795,10,0,0,2,2,2,2,0,0,1,1,0,0,0,"Orthodox",175.26,180.34,155,0,0,0.415,0.4525,0.165,0.11,0,0,0,0,135.5,60.5,68.5,25.75,179.5,101.5,89.5,45.25,8.25,1.25,5.5,1,105.5,38.25,52.5,15.25,17.75,11,13.5,8.5,12.25,11.25,2.5,2,116.5,46.5,58.75,19.75,7.75,6,5.75,4.25,11.25,8,4,1.75,239,115.75,900,9,0,0,1,2,2,1,0,0,0,2,0,0,0,"Orthodox",170.18,182.88,155,30,24
"89","Marina Rodriguez","Amanda Ribas","Herb Dean","2021-01-23","Abu Dhabi, Abu Dhabi, United Arab Emirates","Red","False","WomenStrawweight",0,0,0.665,0.46625,0.7575,0.25,1.25,0,0.25,0.125,74.125,36.125,43,13.875,109.5,68.625,54.25,24.5,2.125,1.25,1,0.25,56.5,21.75,34.5,8.5,12.625,9.625,3.75,1.5,5,4.75,4.75,3.875,57.875,23,41.125,12.625,4.375,4,1.5,1,11.875,9.125,0.375,0.25,192.5,43,461.75,9,0,4,0,4,4,0,0,0,0,2,0,2,0,"Orthodox",160.02,167.64,125,0.0625,0,0.485,0.52375,0.03125,0.4875,0.125,0.5625,0.125,0,115.375,55.625,90.375,47.25,146.875,85.5,151.625,102.3125,0.5625,0.125,6.75,3.375,87.75,33.625,70.9375,33.5625,15.8125,12.1875,13.875,9.75,11.8125,9.8125,5.5625,3.9375,80.1875,29.75,47.1875,16.125,15.8125,12.5,6.875,4.875,19.375,13.375,36.3125,26.25,65.4375,381.6875,900,15,0,0,1,2,2,3,0,0,0,2,0,0,0,"Orthodox",167.64,165.1,115,27,33
